1955,1104,308000
1956,1924,319600
1965,2498,332700
1964,2060,310200
1975,1130,347300
1975,1000,299600
1953,1986,329900
1952,2546,313400
1953,2156,361000
1951,3010,326700
1955,1257,340100
1960,2088,376200
1972,1271,214300
1972,1110,201800
1972,1271,219400
1972,1116,206200
1972,1293,213100
1972,1278,221700
1972,1425,241100
1972,1305,175900
1972,1113,217500
1972,1311,197000
1972,1055,198900
1965,1819,365200
1968,2672,365800
1967,1364,345300
1969,2244,370600
1973,1508,343600
1974,1390,328300
1985,1474,329200
1973,1567,315500
1975,1462,329600
1968,1874,453600
1998,1752,365500
2000,1632,368800
2005,1816,357500
2005,2090,358700
1980,1754,392900
1959,1288,338100
1969,2336,482000
1971,1704,424300
1970,2622,430000
1974,1391,360800
1975,1529,305000
1973,1493,329500
1972,1138,329200
1974,1391,314800
1973,1776,362300
1972,1634,323200
1973,1104,305700
1973,1138,296800
1996,2037,376700
1958,2064,316000
1965,1320,338300
1990,2486,629600
1969,4412,606000
1963,2040,451500
1976,2342,519000
1991,2570,559000
1964,1408,343400
1967,1422,321200
1988,1297,314800
1974,1104,299300
1965,2048,438200
1969,2090,374100
1976,1808,334800
1988,1446,328800
1989,2524,492500
1993,1972,420700
,0,128500
1901,1524,355200
1966,1372,326000
1971,1978,359800
1974,1623,352100
1980,3361,561900
1996,2156,570700
1964,3264,669800
1976,1569,329200
1980,3750,809800
1980,1980,399600
1986,2031,474800
1986,2434,455700
1989,2413,533600
1988,3219,558200
1988,2882,502000
1987,2678,507300
1981,2154,435400
1985,2421,495000
1980,1976,478700
1997,4201,643000
1993,2582,478500
1997,2153,450700
2003,2580,443600
1950,1880,492300
1977,1876,372500
2018,1955,480300
1980,1065,111000
1980,1065,93800
1983,988,122100
1983,988,137400
1990,1516,344000
1990,1594,341900
1965,3720,435400
1901,1580,310800
1955,2192,368100
1966,1521,313200
1964,1938,345400
1966,1872,363000
1968,1676,362500
1969,1496,330000
1953,1418,309300
1953,2400,356500
1958,1226,277000
1998,1651,343800
1950,1426,326400
1952,1824,362700
1951,2080,335100
1953,1968,373800
1957,1098,292400
1955,2208,296500
1901,1294,344500
1972,560,197000
1997,1868,535800
1987,1023,159300
1987,1159,164300
1987,1054,161600
1960,2320,387900
2017,1704,103600
1955,1486,317600
2009,1547,370400
1978,1647,270500
1978,1122,231200
1978,1122,223300
1982,1792,395100
1989,2043,372800
1993,2016,352600
1994,1631,351800
1971,1008,166600
1971,1122,210200
1950,2073,340200
1940,1790,287900
1963,1785,318600
1949,988,289500
1948,1686,408100
1956,1359,253100
1968,2332,374900
1999,2968,498300
1945,1316,289200
1951,1028,294500
1960,960,292700
1974,860,171000
1974,927,168300
1974,870,184400
1971,2698,442800
1969,1920,451500
1971,2565,341800
1993,2142,365700
1993,2135,378500
1994,1604,375400
1994,2030,369200
1996,1648,352300
1994,1823,365600
2003,1643,339200
2001,1250,311800
2002,1106,307800
1942,2035,274800
1941,906,260200
1990,2944,533300
1969,2080,351600
1977,1887,328000
1935,2060,283100
1995,1321,308700
2001,1040,303500
2000,1040,299100
2000,1290,302600
2000,1448,308300
2001,1326,311600
1997,937,217600
1996,1702,382800
2005,2168,369400
2005,2409,368100
1976,1014,288700
1976,1014,288800
,0,125000
1977,2223,365600
1980,2645,458000
1984,2621,389100
1985,3389,512700
1979,1300,326000
1997,1938,348600
1996,1872,365800
1996,1040,278900
1996,1040,294400
2019,1128,331700
1943,1808,299900
1961,1872,301400
1963,2792,399000
1962,3200,457800
1980,2976,460300
1990,2004,386600
1901,3811,524800
1942,1990,351300
1950,980,282900
1952,3234,489700
1975,1884,360700
1976,3148,440900
2002,1860,390500
2007,1522,347000
1963,912,220800
1979,1352,331500
1979,1024,283300
1991,1368,318900
1994,1724,358200
1994,1336,302100
1994,1860,305900
1994,2052,380900
1994,2178,419300
1997,1008,244700
1997,1008,234800
1997,1196,239900
1997,1276,252600
1997,1275,228600
1997,782,212900
2012,1802,345200
2008,2101,369700
2012,2055,366300
2007,2456,381900
2013,2339,402100
2007,1721,326500
2012,1590,338400
1997,1230,281900
1997,1422,304100
1997,1290,295900
1980,1080,300100
1952,2550,361900
1950,1136,293400
1942,624,220600
1962,2496,381900
1961,1920,357500
1962,2132,371200
1965,2480,374400
1964,2000,369700
1963,1292,347000
2010,2407,456500
2013,2833,484800
1977,2384,595000
2012,2599,486900
2008,2287,504800
2011,3161,535500
2012,3148,529000
2012,2533,479900
2012,2127,489700
2012,2918,506800
1998,3725,746200
1993,1504,738100
1998,1092,309300
1999,1241,310700
1999,1386,336100
1999,1778,384600
1999,1373,338400
1999,1778,406200
1999,2070,376900
1999,1778,369600
1999,1513,328300
1999,1778,327600
1999,1386,343500
1998,1416,309700
1998,1368,333400
1998,1758,355700
1998,1263,302000
1998,1682,318600
1998,1984,378900
1998,1521,335100
1999,1386,325500
1999,2044,338900
1998,1386,346700
1999,1280,314000
1998,1239,298300
2000,2163,346200
2000,2082,371800
2000,2355,354400
2000,2082,351800
2006,2512,389800
1979,1591,337500
1991,1336,309300
1990,1038,292000
1991,1448,313600
1991,1448,332900
1991,1092,318300
1992,1438,342800
1993,1954,365900
1993,1273,356100
1993,2037,361100
1993,1670,307700
1993,1240,311200
1993,1188,301600
1993,2441,375700
1993,2441,407200
1995,1981,366800
1996,2086,368900
1997,1838,338800
1994,1565,371500
1997,1536,345300
1994,1542,346400
1996,1676,357100
1998,2567,403200
1999,1640,341000
2000,1160,310300
1971,1125,295100
1998,1648,399800
1998,1986,355800
1996,1974,347300
1996,1974,341800
2015,1943,377600
2007,2477,504400
2006,1931,422200
2008,3436,504400
1974,988,268300
1964,2442,360400
2006,2159,391400
1925,1835,416500
1925,1859,357900
1972,2103,387600
1968,988,267600
1961,1288,360900
1963,1872,403500
1963,1264,371800
2007,2767,384900
2008,2826,404000
2007,1882,330300
2006,1432,279700
2006,1432,291300
2006,1432,284900
2006,1486,286400
2007,1432,281800
2006,1486,253900
2006,1206,261800
2008,1466,302600
2018,1979,367700
2018,2090,369700
2012,1863,328400
2008,1702,331800
2014,1764,334800
2006,1859,312900
2012,1804,316400
2006,1802,314800
2007,1688,299100
2009,1474,294900
2007,1493,282900
2004,2484,420600
2004,2065,356100
2004,2065,366700
1920,1865,312300
1994,2094,392000
1977,1380,594900
2011,2613,460800
2008,2984,459600
1992,2309,416500
1975,1134,285300
1969,1200,298300
1969,1800,347000
2004,1372,321200
1957,1176,334300
2006,1804,321600
2006,1804,345200
2006,2098,356200
2006,2114,339700
2006,2082,357500
2007,1929,351800
2007,1827,341900
2017,1671,325000
2016,2036,338800
2013,1810,331600
2008,1838,346100
2017,1802,354600
2007,2265,366900
2001,2236,377000
2001,1300,293700
1969,1008,210300
1968,1130,294900
1970,1200,306500
1970,1200,308000
1972,1000,295700
2017,2141,542800
1967,2438,358700
1973,2122,424300
1969,3500,626600
1968,1798,385900
1969,2210,432000
1977,2263,461100
1993,1565,334900
1988,2855,521600
1989,2522,617000
1979,2772,533600
1987,3345,670200
1998,1897,376200
2000,1975,351700
1966,1296,296000
1966,1300,344000
1968,1228,309700
1972,957,308700
1998,1740,338200
2000,1368,334300
1968,1182,244300
1968,1130,331700
1969,1763,381700
1975,1716,333400
1977,1898,377000
1989,1624,362700
1989,1709,374900
1992,1563,361800
1992,1521,309600
1993,1252,334400
1970,1902,377000
1971,1842,355400
1971,1270,293800
1971,1983,389800
1973,1284,314500
1966,1300,305700
1967,988,303300
1967,988,311600
1988,1092,327500
1965,988,243700
1965,1300,259000
1967,1598,355900
1968,1724,359300
1967,1572,315400
1967,1512,345500
1971,1679,349500
1973,2046,383300
1980,1574,222200
1980,1574,233600
1985,1248,329000
1983,1248,198900
1995,1129,261300
1995,1130,255200
1997,1133,271800
1998,1133,252800
1998,1133,278400
1999,1723,266700
1927,1120,284900
2001,1706,364600
2001,2168,355100
1969,1768,329000
1969,1656,328300
1969,1320,320200
1969,1008,278700
1972,1460,333000
1973,2068,403100
1973,1460,321400
1974,1460,351800
1973,1460,338500
1990,2211,690300
1990,2275,670300
1993,1849,364700
1994,1872,367800
1993,1874,364500
1994,2457,451300
1994,2393,396900
1996,2394,379600
1969,1744,334900
1982,2194,398600
1981,2132,341000
1979,2050,372800
1986,1871,406100
1981,2033,379900
1988,1747,402900
1982,2192,416400
1985,1342,372500
1988,2262,461600
1984,2141,440300
1987,2256,389600
1982,2265,425600
1982,2033,424500
1990,2180,366300
1985,1632,322800
1993,1794,373700
1996,1888,363500
1993,1236,315500
1996,1648,340700
1996,1799,353500
1995,2177,369900
1997,1677,374100
1997,1614,369500
1998,2232,366900
1942,2412,416400
1974,1182,301600
1979,1226,346500
2007,2332,459300
1990,1546,369800
2005,2288,413300
1990,1987,414500
1997,1993,389100
1990,2051,463400
1974,1837,371700
1996,1096,298500
1996,1096,312800
1996,1096,277900
1996,1964,357200
1974,1352,285700
1974,1352,318800
1992,1544,379600
1992,2018,359900
1992,1784,380700
1992,1123,318000
1994,1125,328000
1994,1964,407200
1994,1604,351600
1994,1547,366200
1995,1840,407300
1995,1533,355700
1994,1980,401100
1995,1089,319200
1995,2576,416500
1996,1076,299000
1995,1368,333000
1995,1242,310800
1995,1996,355400
1995,1232,312400
1995,1386,333200
1995,2066,348600
1995,1092,293400
1995,1196,304100
1995,2016,331600
1997,1570,352300
1996,1745,383400
1976,1314,338900
1996,1521,329800
1996,2066,313300
1996,1600,349300
1996,1521,338000
1997,1660,306500
1996,1660,338200
1997,1242,325600
1997,1996,346000
1997,1996,352900
1997,1388,332000
1997,1092,314500
1997,1096,306100
1997,1368,337800
1997,1368,291600
1997,1446,328000
1997,1426,314800
2004,1717,325000
2002,1311,329600
2011,1948,358700
2012,1670,324900
2008,1729,309700
2015,1808,324300
2012,2024,374600
2013,2124,391000
2013,2064,359000
2008,1536,326400
2006,2237,404800
2006,2510,440400
2006,2193,379500
2006,2512,433800
2005,2193,348800
2006,2225,402900
2006,2193,384100
2006,3009,444000
2006,2750,401100
2007,2552,369800
2006,1894,322200
2006,1503,318600
2006,1894,331300
2006,2259,366800
2006,2623,404100
2006,2642,368800
1975,1066,253800
1979,1364,321500
1981,1223,323400
1981,1436,290700
1993,1364,316400
1994,1327,329500
1995,1141,318600
1994,1176,301500
1994,1211,335100
1993,1630,365800
1994,2122,374700
1995,1696,330000
1995,1196,321100
1996,1330,333900
1952,2110,343600
1995,2634,357500
1996,2616,390500
1997,1338,367900
1997,1432,324400
2001,1076,304700
2000,1710,359300
2000,1716,353000
1999,1710,364600
1968,1032,260300
1974,1668,371200
1954,2278,344900
1940,982,265500
1997,1385,343000
1997,1387,319500
1998,1950,334200
1920,2138,393700
1968,1210,302700
1993,1693,357100
1966,1411,334500
1967,1700,336800
1973,1228,296300
1973,1228,322800
1973,988,254700
1973,1228,308700
1977,2288,401100
1977,1680,322400
1968,1800,406400
1977,1639,345300
1979,1502,331900
1998,1900,372000
2002,1498,319100
2008,1874,382800
2006,1885,288700
1973,1007,316600
1973,1240,314400
1990,1259,331200
1990,1259,285400
1992,1432,285800
1992,1291,333400
1993,1060,309300
1992,1140,321200
1992,1432,301600
1993,1459,307800
1992,1305,320800
1993,1249,332300
1992,1030,310800
1992,1100,301600
1993,1886,357700
1993,1332,318100
1993,1370,359300
1993,1290,360700
1994,1200,269700
1994,1853,378900
1994,1854,346800
1994,1996,339700
1994,1446,328900
1999,1086,306600
1970,1508,305000
1989,988,316600
1971,1036,319700
1971,1008,314000
1975,988,313100
1993,1886,363700
1970,1184,320500
1969,1200,312400
1978,1300,290800
1994,1448,314200
1976,1546,328400
1976,1144,321200
1977,1144,310200
1977,2584,431200
1977,1910,369200
1980,1144,319500
1988,1284,271900
1993,1353,329200
1971,988,301800
1971,1228,321500
1971,1228,322800
1971,988,287900
1973,1904,363900
1972,1798,411400
1977,2012,346400
1973,1464,315500
1968,1040,285300
1970,946,299000
1972,1056,287800
1971,1056,324800
1971,1040,276100
1972,1040,293300
1972,1040,294700
1972,1040,298900
1972,1040,289400
1972,1040,294500
1970,1760,356500
1970,1272,329900
1969,988,276900
1972,1318,308000
1978,1016,314000
1978,1016,302600
1978,1016,282100
1995,2044,347800
1995,2042,362800
1996,1150,313400
1996,2080,351800
1996,1782,336700
1996,1288,317100
1968,2160,324700
1972,988,294500
1977,1252,324300
1977,988,269000
1977,1508,318000
1977,988,302000
1977,1888,376600
1983,1300,328200
1983,1334,317600
1982,1302,343700
1990,1092,293000
1991,1242,308300
1991,1996,310100
1993,1403,307700
1992,1676,347000
1993,1394,311300
1993,1973,352900
1992,1403,307600
1992,1996,348700
1993,1502,268900
1995,1587,355400
1993,1466,328200
2006,3175,489700
1967,1290,350500
1969,1932,451900
1975,1735,345200
1980,1848,294500
1988,1251,321100
1989,1089,309800
1988,1089,286700
1992,2080,364200
1992,2080,375800
1992,2039,363000
1992,1587,394500
1979,2088,360500
1980,1384,276300
1980,1384,371200
1979,1144,316100
1979,2220,365000
1979,2088,356000
1986,1448,332900
1983,1296,329400
1990,1076,293800
1990,1076,299000
1990,1076,306200
1991,1996,374400
1991,2332,356200
1991,1996,351900
1991,2332,398000
1991,1448,319200
1992,2016,362800
1992,2016,364600
1992,2016,371500
1992,1448,314000
1992,2016,359000
1992,1448,282500
1992,1130,322700
1992,1130,295900
1993,1154,290100
1994,1998,321700
1994,2016,349500
1971,988,296000
1979,1120,299700
1979,1008,282600
1995,2016,354300
1995,1089,321500
1995,2016,357200
1996,1616,358600
2018,1776,423500
2008,1726,429000
1997,1800,329700
1997,1998,373800
1997,1873,343500
1997,1969,348700
1999,1998,366500
1998,1862,347000
1999,1920,348000
1999,1998,363700
1998,2170,336500
1998,2170,382000
1998,1998,388600
1999,1920,366000
2005,2016,384600
2005,2113,369500
2004,2193,282200
2004,2193,290000
2004,2185,328000
2004,2199,290500
2004,2075,291000
2004,2063,297400
2004,2072,293200
2004,2056,287900
2006,1504,283600
2007,1542,331100
2008,1676,310800
2007,1542,320600
2008,1618,335100
2007,1601,302600
1942,920,316400
1995,1200,272800
1981,1232,227900
1981,1232,222000
1981,1232,223900
1981,1107,235200
1981,1107,260300
1981,1296,231300
1983,1296,260300
1983,1296,238400
1983,1296,220800
1984,1107,228500
1991,1340,231400
1993,2585,768000
1995,2593,742100
1994,1197,267400
1995,1113,278700
1996,1345,268100
1996,1208,268100
1996,1083,237200
1996,1083,242300
1996,1083,265500
1979,1980,355800
1997,1851,270100
1997,1487,232500
1997,1487,252300
1969,1854,333200
1999,2332,369800
1999,2313,379300
1980,1352,252400
1981,1320,336800
1993,1824,355700
2019,1931,393700
1994,2377,433300
1979,2648,394500
1970,1448,306100
2010,2084,409100
2010,2043,382800
1996,1782,306100
1992,3002,688800
1942,1802,351800
1975,1508,297400
1993,1336,338000
1993,2202,373800
1997,1010,257200
1978,1904,355400
1976,1368,328000
1976,960,285200
1971,1379,341200
1979,1280,313200
1979,1040,313800
1991,1192,313300
1998,1040,297800
1962,1175,303500
1961,1650,305100
1959,1640,321200
1960,2451,357600
1972,1400,350700
1991,1225,308000
1991,1206,317600
1990,1362,340100
1976,852,265300
1978,2501,618600
1962,1833,504400
1965,1376,364500
1967,2522,426500
1960,2440,434400
1966,1603,378400
1988,2071,398100
1975,1610,358500
1971,1557,318300
1974,1615,333300
1979,1534,333400
1979,1746,322300
1978,1522,358800
1979,1832,368100
1978,1484,335000
1977,1512,354100
1979,1882,266400
1979,1882,345700
1979,1634,328400
1979,1782,339800
1979,1882,361000
1979,1960,361100
1980,1186,280800
1980,1186,294500
1980,1494,289200
1979,928,266400
1979,940,257600
1997,1136,332900
1967,1144,303100
1965,1728,324800
1962,1632,322800
1963,1056,282900
1971,1000,285900
1962,1456,335400
1962,1454,323600
1969,1456,335300
1966,1040,293000
1966,2048,300900
1966,1408,335000
1966,1408,298300
1996,1418,266900
1978,1530,323100
1978,1312,341900
1988,1636,326400
1978,1524,380400
1979,1386,316000
1978,1996,387600
2003,2370,413400
2003,2427,384700
2004,2002,406100
2004,2132,335100
2005,2596,416400
2005,2602,393000
1975,2151,375700
1976,1448,334900
1976,1174,318000
1976,1144,263800
1979,1446,301600
1979,1490,301600
1979,1261,322100
1995,2231,398200
1995,2143,376500
1995,1884,376600
1997,1376,325000
1942,1084,295000
1944,917,307700
1950,798,278400
1960,2791,427200
1963,1986,298000
1942,950,252400
1970,1056,264200
2006,1453,257800
2003,1473,269100
2003,1304,254900
2003,1261,264200
1981,1636,330000
1982,896,239500
1983,1080,258900
1990,2248,447800
1990,2475,462900
1991,2231,450500
1990,1687,370700
1992,1964,341200
1993,2016,333100
1993,2016,368600
1995,2002,368100
1995,1413,388600
1995,1344,355800
1973,1144,360300
1983,1346,326200
1983,1526,315400
1983,1718,346900
1989,1292,328200
1983,1176,347000
1985,1200,341900
1984,1652,353500
1988,1613,343300
1988,1618,355900
1989,1815,423800
1990,2072,408200
1990,1531,350600
1990,1429,330500
1990,1464,336800
1976,1136,306600
1975,1779,343500
1975,1779,372800
1976,1827,392700
1975,1779,361000
1975,1187,321200
1975,2470,422700
1975,1720,340100
1993,2588,399300
1992,1961,411300
1993,1981,346900
1993,2007,354100
1994,1262,309700
1994,1362,306400
1994,1971,380100
1994,1432,355800
1993,1362,354100
1993,1228,307800
1994,1540,338400
1994,1080,316600
1994,1076,302100
1994,1076,309300
1994,1080,308800
1971,2004,379900
1971,1008,291400
1995,1491,318600
1995,1092,315400
1995,1416,337800
1994,1574,316400
1995,1616,331300
1995,1403,315500
1995,1403,338700
1995,1364,330400
1995,1613,322300
1995,1998,378600
1996,1368,322300
1995,1222,311700
1996,1900,360600
1996,1460,294000
1996,1414,341800
1948,2309,351600
1995,2091,462400
1973,1892,396900
1973,1768,362700
1974,1381,313400
1980,1316,326300
1980,1296,326600
1980,1396,364200
1989,1056,331800
1982,1284,316400
1981,1530,372700
1988,1583,406900
1953,1428,340200
1963,936,276300
1963,936,276200
1963,936,272000
1996,1281,235400
1996,1280,223300
1996,1360,223300
1996,1164,225700
1996,1152,224400
1996,1281,236900
1996,1162,224800
1972,2005,351800
2012,2298,374400
2012,2120,373700
2012,1302,319800
1971,1002,300300
1972,1272,304500
1974,1716,347000
1995,1195,302600
1976,1040,306500
1997,1000,301200
2007,1531,311500
2007,1531,322300
1998,1442,337100
2006,1421,314500
1998,1360,368600
1998,1616,345300
1978,1008,287300
1975,1024,309300
1976,1024,231200
1976,1544,317100
1976,1108,319800
1973,1120,326400
1973,1297,299000
1975,1040,315500
1995,2282,387600
1996,1136,308200
1978,1024,306600
1978,1352,331300
1979,1308,280400
1979,1044,313700
1979,1544,355700
1979,1280,314800
1980,1008,283600
1989,1137,312200
1986,1304,319900
1986,1328,330100
1988,1392,344300
1990,1293,319100
1990,1966,387500
1952,550,202100
1993,1980,372500
1993,2462,400800
1994,1542,351600
1994,1612,301600
1993,1658,383800
1993,1480,317000
1994,1448,337100
1994,1076,321500
1994,1076,315500
1994,2016,354100
1995,2324,423700
1994,1946,406200
1996,1855,358700
1994,1280,319500
1995,1510,331700
1994,1331,322900
2002,1212,271500
2002,1411,296000
2005,1636,284200
2004,1516,270600
2004,1516,280700
1962,1300,310100
2004,2309,417300
1954,1764,335200
2001,1476,386500
2012,1813,421700
2006,2029,477300
2006,1885,358700
2006,2945,495000
2006,1885,421700
2006,2846,462700
1995,1208,317000
2013,1781,311600
2008,1998,339800
2013,1781,311600
2013,1781,316000
2008,1863,315200
2013,1781,301600
2014,1855,314800
2010,1587,307100
2012,1587,313900
2013,1695,325500
2003,1465,265400
2003,1465,273400
1979,1370,336800
1979,1208,304100
1980,1556,332400
1979,1540,311900
1986,1320,318000
1986,1131,312600
1989,1058,331000
1981,1294,336900
1987,1488,295500
1985,1149,339200
1982,1320,318300
1968,1008,276600
1991,1426,331700
1994,1811,355500
1993,1412,339700
1998,1868,390500
1996,1080,309300
1954,2667,372800
1994,1144,306100
1995,2114,355600
1994,1998,345300
1996,1262,314000
1995,1332,306200
1995,1658,328200
1995,2004,379600
1998,1260,344500
1940,1636,315300
1969,1248,283500
,0,176000
1971,1200,327700
1967,1092,326400
1970,1280,298300
1971,2688,485700
1972,1726,341900
1972,1040,287200
1954,1438,321500
1960,1224,336500
1960,1446,316300
1960,1304,310800
1955,984,268100
1981,1088,203100
1981,600,160800
1981,616,159700
1981,1218,190200
1969,1272,322800
1968,1472,329800
1970,1297,282700
1970,1388,340200
1978,1352,314400
1977,1024,300500
1979,1226,320700
1978,1280,312300
1978,1544,321700
1978,1056,309300
1978,1024,299700
1980,1144,305200
1996,1324,321700
1996,1589,333700
1970,1200,308700
1971,1014,268200
1971,984,268100
1971,1014,326700
1971,1381,313900
1996,1476,344300
2005,1871,308100
2005,1871,322200
2005,1833,319700
2004,1832,303500
2002,1131,270500
2001,1853,300500
2001,1565,279800
1972,1906,371600
1972,1236,297400
1979,1874,310300
1979,1835,359000
1979,2108,340200
1981,1675,356100
1988,1992,366400
1989,1152,301800
1976,1224,297400
1976,1326,331700
1976,1002,306000
1977,1272,282600
1974,1387,305100
1980,1280,308200
1995,1703,264200
1999,1871,300500
1998,1871,306500
2001,1871,306700
1999,1376,269700
1999,1565,273400
1997,1360,269500
1997,1348,256900
1997,1324,276000
1997,1807,294000
1997,1817,305700
1974,1431,338400
1972,1170,332800
1972,1981,300500
1972,1376,252300
1972,1365,214300
1977,2541,281800
1977,2507,318500
1977,2526,287100
1979,1436,345200
1979,1752,364200
1989,1601,373600
1994,1540,359600
1995,2459,442100
1996,1793,388100
1978,1231,303200
1977,1138,285700
1976,1044,327200
1995,1974,395000
1972,1525,329800
1972,1430,239900
1972,1430,222800
1972,1430,239900
1997,1448,324700
1970,1800,334400
1971,1129,279800
1981,1407,326700
1985,1472,303100
1971,2460,443300
1973,2093,431200
1972,2484,436000
1972,1527,348800
1983,954,611300
1996,1208,355400
1999,1282,316400
1998,1182,318100
1972,1160,303000
1973,1160,300500
1973,1080,280100
1976,1278,311600
1976,1008,301600
1976,1780,359000
1976,1008,287400
1976,1008,301600
1976,1924,371200
1975,1116,296800
1976,1780,373000
1976,1327,319100
1991,2530,447000
2004,3371,604000
1994,2016,380000
1994,1448,319900
2006,3895,798600
2002,3560,641500
2003,3257,620600
1977,1040,317000
1977,988,307200
1977,1228,317900
1977,988,279800
1977,988,299100
1979,1268,325000
1985,1832,415500
1990,2574,472400
1988,1888,433100
1985,1793,397700
1988,1664,346800
1988,1432,319200
1989,1608,359000
1989,2250,370700
1989,1508,337200
1989,1220,321300
1989,1076,286400
1973,1466,311200
1973,1272,350100
1988,1136,318400
1976,988,291600
1984,1348,357200
1976,1472,329600
1992,2083,467800
1991,1840,403600
1989,2656,476600
1946,2796,354100
1990,2201,473200
1989,1076,317000
1990,1878,361600
1990,1693,356800
1990,2413,402100
1993,1717,364200
1993,2326,380100
1992,1998,426500
1993,1753,376600
1990,2501,454000
1992,1670,353900
1993,1746,374900
1993,1678,382500
1993,1650,355800
1994,2104,368400
1994,1846,388600
1994,1848,396300
1994,1349,331100
1995,1610,341800
1995,1775,341600
1995,1840,362900
1997,1308,336600
1995,2540,482100
1996,3007,476700
1995,1499,330000
1995,1836,380800
1995,2144,369600
1995,1674,374400
1995,1864,376700
2008,2092,414300
2013,2461,463400
1977,1620,360800
1977,1789,328300
1979,1608,343500
1980,1512,329900
1979,1144,304900
1989,2838,448700
1989,2223,431200
1990,2308,408900
1990,1096,316000
1990,1089,303900
1990,1076,315400
1990,1420,322400
1990,1957,348100
1990,1089,319700
1990,1957,354700
1992,1423,336700
1992,1423,335300
1994,3651,541300
1994,2300,441700
2004,3158,598100
2005,3317,615500
1993,2395,526900
1994,3915,786200
1993,3278,642100
1993,1440,340800
1993,1822,385800
1996,1555,363700
1994,1791,408200
1994,1484,371000
1994,2008,449100
1998,3784,1450000
2002,3756,875000
2002,4081,1350000
2013,2221,420500
1971,1202,306200
1994,1840,353900
2012,2146,415900
1972,1254,304100
1971,1104,326200
1973,988,319900
1973,1536,305200
1973,2072,417400
1972,1008,310700
1972,1176,262500
1972,1008,318000
1968,1040,319900
1970,1743,417600
1955,2806,389800
1955,1076,305700
1960,1180,306500
1961,1280,318200
1968,1200,274800
1975,1309,184600
1961,1346,328000
1961,1904,341900
1965,1040,286600
1966,988,280700
1966,988,272000
1972,1344,280000
1965,1080,274100
1965,1824,285200
1970,2466,276400
1969,1056,297400
1969,1440,285800
1978,1807,283200
1978,1846,265400
1978,1613,272800
1986,2187,319600
1978,1400,304600
1978,1224,321300
1979,1400,292600
1978,1830,284000
1973,1146,274800
1973,1224,274300
1979,1334,260600
1979,1334,281400
1979,1136,286400
1973,1664,351600
1973,1306,333400
1972,1604,392300
1973,1224,324500
1975,1488,319000
1975,1780,362700
1975,1395,338300
1993,1080,309800
1993,2016,356000
1993,1448,317000
1993,2016,371700
1993,1448,316400
1993,2732,480900
1993,1709,427900
1993,2696,482500
1994,2428,522300
1995,2806,602100
1994,1280,328000
2001,1336,323900
2001,1141,260300
1998,1137,268100
1998,1137,257800
2000,1332,307100
2000,1043,281000
2001,984,225300
2001,1025,274600
1997,1476,274600
1970,1104,305100
1980,1152,252500
1978,1716,357600
1977,1236,318000
1980,1384,353400
1979,1528,362000
1970,1040,319600
1970,1040,250600
1971,1076,299700
1990,2070,398700
1978,1902,344300
1988,1936,344700
1990,1875,387000
1988,2612,509200
1986,2264,421200
1984,1317,338000
1977,1312,324400
1978,1050,297500
1978,1050,314400
1978,1024,296800
1979,1030,307100
1978,1716,353600
1979,2016,873800
1979,2675,479700
1979,1564,317000
1979,1564,380800
1980,2910,500100
1980,2910,502600
1982,2692,520600
1951,1152,311600
1951,1373,348200
1951,1592,319600
1956,1288,315600
1959,1110,324800
1956,1704,329200
1971,1502,331600
1973,1673,356800
1973,3252,604500
1971,1710,328900
1968,1492,341900
1993,2485,353600
1966,3292,560500
1978,1252,314000
1978,1252,302100
1958,912,283500
1975,1872,369900
1973,1174,328100
1973,1174,331800
1975,2040,360800
1974,1200,312300
1976,1304,330000
1977,1304,344500
1978,1404,314800
1978,1604,329300
1956,984,303600
1955,1344,312400
1955,1177,282900
1955,1104,290600
1956,952,273300
1958,1008,291400
1958,1008,291500
1959,1343,304600
1959,1080,313600
1959,1150,311700
1960,1400,355700
1962,1289,328400
1977,1887,349800
1978,1818,345200
1972,1950,387900
1973,2060,361900
1973,1551,355300
1973,2016,391000
1978,1818,343600
1960,2428,364500
1976,1685,359300
1979,1348,348800
1965,1008,316000
1968,1096,303600
1970,1944,312900
1968,1676,316000
1997,2758,458100
1995,2149,422700
1996,2373,461300
1997,1860,470400
1999,2160,385100
1997,2329,420200
1998,2116,403000
1997,1102,320800
1997,1532,352500
1997,1516,285800
1997,1788,305900
1997,1666,381100
1999,2861,457000
1999,2396,445700
1999,2262,490000
1999,2452,478700
1999,2516,475500
1999,3254,499900
2003,1310,333400
2017,2880,569300
2004,2229,387600
2003,2551,468600
2003,2057,396900
2004,1838,357200
1962,1587,452400
1961,1400,340100
1990,4340,1375000
,0,200000
1973,4846,623200
1981,2603,512600
1960,980,323100
1950,2252,336800
1957,1630,466900
1980,2523,493800
2004,387,146200
2004,923,247400
2004,645,201800
2002,983,246100
2002,951,237500
2002,647,193900
2002,941,233500
2003,1010,239000
2003,1315,264200
2003,997,245300
2003,941,238100
2004,1010,224200
2004,643,190000
2004,1134,237100
2004,643,195500
2000,1513,316500
2000,1186,277000
2001,1150,304000
1981,1760,326600
1942,988,276100
2007,3036,506200
2002,2091,503400
2002,2083,456700
2002,1950,466300
,0,475000
1910,2471,475600
1950,1627,499100
1988,3712,793100
2014,2533,603200
1976,1606,369900
1975,1980,314500
1976,1430,332700
1975,1350,354100
1978,1616,363100
2003,1652,356600
1993,2215,400000
1993,1885,394000
1993,2268,428000
1993,2127,430000
